id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
,/akn/id/act/perpres/2018/93,Peraturan Presiden Nomor 93 Tahun 2018 tentang Perubahan Atas Peraturan Presiden Nomor 67 Tahun 2017 Tentang Tunjangan Kinerja Pegawai di Lingkungan Kementerian Ketenagakerjaan,93,2018,berlaku,,PERPRES,,search:ketenagakerjaan,0.0759909,Tahun 2018 tentang Perubahan Atas Peraturan Presiden Nomor 67 Tahun 2017 Tentang Tunjangan Kinerja Pegawai di Lingkungan Kementerian <b>Ketenagakerjaan</b> Perubahan Atas Peraturan Presiden Nomor 67 Tahun 2017 tentang Tunjangan Kinerja Pegawai di Lingkungan Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/permenaker/2019/6,Peraturan Menteri Nomor 6 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI KETENAGAKERJAAN NOMOR 25 TAHUN 2018 TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH BIDANG KETENAGAKERJAAN,6,2019,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 6 Tahun 2019 Peraturan Menteri Nomor 6 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 25 TAHUN 2018 TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH BIDANG <b>KETENAGAKERJAAN</b> PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 25 TAHUN ... TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH BIDANG <b>KETENAGAKERJAAN</b>
,/akn/id/act/permenaker/2024/7,Peraturan Menteri Nomor 7 Tahun 2024 tentang Perubahan Atas Peraturan Menteri Ketenagakerjaan Nomor 13 Tahun 2023 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian Ketenagakerjaan Tahun Anggaran 2024,7,2024,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 7 Tahun 2024 Peraturan Menteri Nomor 7 Tahun 2024 tentang Perubahan Atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 13 Tahun 2023 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian <b>Ketenagakerjaan</b> Tahun Anggaran 2024 Perubahan Atas Peraturan Menteri <b>Ketenagakerjaan</b> ... Nomor 13 Tahun 2023 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian <b>Ketenagakerjaan</b> Tahun Anggaran
,/akn/id/act/permenaker/2019/5,Peraturan Menteri Nomor 5 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI KETENAGAKERJAAN NOMOR 24 TAHUN 2018 TENTANG PELAKSANAAN TUGAS PEMBANTUAN KEMENTERIAN KETENAGAKERJAAN TAHUN ANGGARAN 2019,5,2019,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 5 Tahun 2019 Peraturan Menteri Nomor 5 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 24 TAHUN 2018 TENTANG PELAKSANAAN TUGAS PEMBANTUAN KEMENTERIAN <b>KETENAGAKERJAAN</b> TAHUN ANGGARAN 2019 PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR ... TAHUN 2018 TENTANG PELAKSANAAN TUGAS PEMBANTUAN KEMENTERIAN <b>KETENAGAKERJAAN</b> TAHUN ANGGARAN
,/akn/id/act/permenaker/2020/11,"Peraturan Menteri Nomor 11 Tahun 2020 tentang PERUBAHAN ATAS PERATURAN MENTERI KETENAGAKERJAAN NOMOR 14 TAHUN 2019 TENTANG PEDOMAN PENERAPAN, PENILAIAN, DAN REVIU PENGENDALIAN INTERN ATAS PELAPORAN KEUANGAN KEMENTERIAN KETENAGAKERJAAN",11,2020,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,"PERMEN Peraturan Menteri Nomor No 11 Tahun 2020 Peraturan Menteri Nomor 11 Tahun 2020 tentang PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 14 TAHUN 2019 TENTANG PEDOMAN PENERAPAN, PENILAIAN, DAN REVIU PENGENDALIAN INTERN ATAS PELAPORAN KEUANGAN KEMENTERIAN <b>KETENAGAKERJAAN</b> PERUBAHAN ATAS PERATURAN ... MENTERI <b>KETENAGAKERJAAN</b> NOMOR 14 TAHUN 2019 TENTANG PEDOMAN PENERAPAN, PENILAIAN, DAN REVIU PENGENDALIAN INTERN ATAS PELAPORAN KEUANGAN KEMENTERIAN <b>KETENAGAKERJAAN</b>"
,/akn/id/act/permenaker/2020/13,Peraturan Menteri Nomor 13 Tahun 2020 tentang PERUBAHAN KEDUA ATAS PERATURAN MENTERI KETENAGAKERJAAN NOMOR 3 TAHUN 2020 TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH DI KEMENTERIAN KETENAGAKERJAAN TAHUN ANGGARAN 2020,13,2020,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,Peraturan Menteri Nomor No 13 Tahun 2020 Peraturan Menteri Nomor 13 Tahun 2020 tentang PERUBAHAN KEDUA ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 3 TAHUN 2020 TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH DI KEMENTERIAN <b>KETENAGAKERJAAN</b> TAHUN ANGGARAN 2020 PERUBAHAN KEDUA ATAS PERATURAN MENTERI ... <b>KETENAGAKERJAAN</b> NOMOR 3 TAHUN 2020 TENTANG PEDOMAN PENYALURAN BANTUAN PEMERINTAH DI KEMENTERIAN <b>KETENAGAKERJAAN</b> TAHUN ANGGARAN
,/akn/id/act/permenaker/2016/25,Peraturan Menteri Nomor 25 Tahun 2016 tentang Perubahan atas Peraturan Menteri Ketenagakerjaan Nomor 13 Tahun 2016 tentang Pedoman Akuntansi Berbasis Akrual dan Pelaporan Keuangan di Kementerian Ketenagakerjaan,25,2016,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 25 Tahun 2016 Peraturan Menteri Nomor 25 Tahun 2016 tentang Perubahan atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 13 Tahun 2016 tentang Pedoman Akuntansi Berbasis Akrual dan Pelaporan Keuangan di Kementerian <b>Ketenagakerjaan</b> Perubahan atas Peraturan Menteri <b>Ketenagakerjaan</b> ... Nomor 13 Tahun 2016 tentang Pedoman Akuntansi Berbasis Akrual dan Pelaporan Keuangan di Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/permen-p2mi/2026/1,Peraturan Menteri Nomor 1 Tahun 2026 tentang Atase Ketenagakerjaan dan Staf Teknis Ketenagakerjaan pada Perwakilan Republik Indonesia di Luar Negeri,1,2026,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 1 Tahun 2026 Peraturan Menteri Nomor 1 Tahun 2026 tentang Atase <b>Ketenagakerjaan</b> dan Staf Teknis <b>Ketenagakerjaan</b> pada Perwakilan Republik Indonesia di Luar Negeri Atase <b>Ketenagakerjaan</b> dan Staf Teknis <b>Ketenagakerjaan</b> pada Perwakilan Republik Indonesia di Luar
,/akn/id/act/permenaker/2017/17,Peraturan Menteri Nomor 17 Tahun 2017 tentang Perubahan Atas Peraturan Menteri Ketenagakerjaan Nomor 25 Tahun 2015 tentang Pedoman Pengendalian Gratifikasi Bagi Pegawai Aparatur Sipil Negara dan Penyelenggara Negara di Kementerian Ketenagakerjaan,17,2017,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 17 Tahun 2017 Peraturan Menteri Nomor 17 Tahun 2017 tentang Perubahan Atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 25 Tahun 2015 tentang Pedoman Pengendalian Gratifikasi Bagi Pegawai Aparatur Sipil Negara dan Penyelenggara Negara di Kementerian <b>Ketenagakerjaan</b> Perubahan ... Atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 25 Tahun 2015 tentang Pedoman Pengendalian Gratifikasi Bagi Pegawai Aparatur Sipil Negara dan Penyelenggara Negara di Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/permenaker/2018/13,Peraturan Menteri Nomor 13 Tahun 2018 tentang Perubahan Kedua atas Peraturan Menteri Ketenagakerjaan Nomor 19 Tahun 2017 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian Ketenagakerjaan,13,2018,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,Peraturan Menteri Nomor No 13 Tahun 2018 Peraturan Menteri Nomor 13 Tahun 2018 tentang Perubahan Kedua atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 19 Tahun 2017 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian <b>Ketenagakerjaan</b> Perubahan Kedua atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor ... Tahun 2017 tentang Pedoman Penyaluran Bantuan Pemerintah di Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/permenaker/2026/1,Peraturan Menteri Nomor 1 Tahun 2026 tentang Pencabutan Peraturan Menteri Ketenagakerjaan Nomor 9 Tahun 2021 tentang Uraian Fungsi Organisasi Jabatan Pimpinan Tinggi Pratama dan Tugas Koordinator Jabatan Funsgional di Lingkungan Kementerian Ketenagakerjaan,1,2026,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 1 Tahun 2026 Peraturan Menteri Nomor 1 Tahun 2026 tentang Pencabutan Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 9 Tahun 2021 tentang Uraian Fungsi Organisasi Jabatan Pimpinan Tinggi Pratama dan Tugas Koordinator Jabatan Funsgional di Lingkungan Kementerian <b>Ketenagakerjaan</b> ... Pencabutan Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 9 Tahun 2021 tentang Uraian Fungsi Organisasi Jabatan Pimpinan Tinggi Pratama dan Tugas Koordinator Jabatan Funsgional di Lingkungan Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/peraturan-bpjs-ketenagakerjaan/2016/01,Peraturan Badan Nomor 01 Tahun 2016 tentang TATA CARA PENDAFTARAN KEPESERTAAN BAGI PEMBERI KERJA DAN PEKERJA PENERIMA UPAH PROGRAM JAMINAN SOSIAL KETENAGAKERJAAN PADA KANAL PELAYANAN BPJS KETENAGAKERJAAN,01,2016,berlaku,,PERBAN,,search:ketenagakerjaan,0.0865452,Nomor 01 Tahun 2016 tentang TATA CARA PENDAFTARAN KEPESERTAAN BAGI PEMBERI KERJA DAN PEKERJA PENERIMA UPAH PROGRAM JAMINAN SOSIAL <b>KETENAGAKERJAAN</b> PADA KANAL PELAYANAN BPJS <b>KETENAGAKERJAAN</b> TATA CARA PENDAFTARAN KEPESERTAAN BAGI PEMBERI KERJA DAN PEKERJA PENERIMA UPAH PROGRAM JAMINAN SOSIAL <b>KETENAGAKERJAAN</b> ... PADA KANAL PELAYANAN BPJS <b>KETENAGAKERJAAN</b>
,/akn/id/act/permenaker/2019/4,Peraturan Menteri Nomor 4 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI KETENAGAKERJAAN NOMOR 18 TAHUN 2017 TENTANG TATA CARA WAJIB LAPOR KETENAGAKERJAAN DI PERUSAHAAN DALAM JARINGAN,4,2019,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 4 Tahun 2019 Peraturan Menteri Nomor 4 Tahun 2019 tentang PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR 18 TAHUN 2017 TENTANG TATA CARA WAJIB LAPOR <b>KETENAGAKERJAAN</b> DI PERUSAHAAN DALAM JARINGAN PERUBAHAN ATAS PERATURAN MENTERI <b>KETENAGAKERJAAN</b> NOMOR ... TAHUN 2017 TENTANG TATA CARA WAJIB LAPOR <b>KETENAGAKERJAAN</b> DI PERUSAHAAN DALAM JARINGAN
,/akn/id/act/permenaker/2018/8,Peraturan Menteri Nomor 8 Tahun 2018 tentang Perubahan Atas Peraturan Menteri Ketenagakerjaan Nomor 13 Tahun 2015 tentang Organisasi dan Tata Kerja Kementerian Ketenagakerjaan,8,2018,berlaku,,PERMEN,,search:ketenagakerjaan,0.0865452,PERMEN Peraturan Menteri Nomor No 8 Tahun 2018 Peraturan Menteri Nomor 8 Tahun 2018 tentang Perubahan Atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 13 Tahun 2015 tentang Organisasi dan Tata Kerja Kementerian <b>Ketenagakerjaan</b> Perubahan Atas Peraturan Menteri <b>Ketenagakerjaan</b> Nomor 13 Tahun ... tentang Organisasi dan Tata Kerja Kementerian <b>Ketenagakerjaan</b>
,/akn/id/act/pp/1970/17,"Peraturan Pemerintah Nomor 17 Tahun 1970 tentang Perpanjangan Batas Waktu Penyesuaian Perseroan Terbatas
Sebagaimana Dimaksud Dalam Ayat 2 Pasal 15 Peraturan Pemerintah
No. 12 Tahun 1969 Tentang Perusahaan Perseroan (Persero",17,1970,berlaku,,PP,,search:perseroan terbatas,0.558036,"Peraturan Pemerintah Nomor No 17 Tahun 1970 Peraturan Pemerintah Nomor 17 Tahun 1970 tentang Perpanjangan <b>Batas</b> Waktu Penyesuaian <b>Perseroan</b> <b>Terbatas</b>
Sebagaimana Dimaksud Dalam Ayat 2 Pasal 15 Peraturan Pemerintah
No. 12 Tahun 1969 Tentang Perusahaan <b>Perseroan</b> (<b>Persero</b> PERPANJANGAN <b>BATAS</b> WAKTU ... PENYESUAIAN <b>PERSEROAN</b> <b>TERBATAS</b> SEBAGAIMANA DIMAKSUD DALAM AYAT 2 PASAL 15 PERATURAN PEMERINTAH NO. 12 TAHUN 1969 TENTANG PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>"
,/akn/id/act/uu/1995/1,Undang-Undang Nomor 1 Tahun 1995 tentang Perseroan Terbatas,1,1995,tidak_berlaku,,UU,,search:perseroan terbatas,0.340005,Undang-Undang Nomor No 1 Tahun 1995 Undang-Undang Nomor 1 Tahun 1995 tentang <b>Perseroan</b> <b>Terbatas</b> <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/1999/96,"Peraturan Pemerintah Nomor 96 Tahun 1999 tentang Pengalihan Kedudukan, Tugas Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (Rups) Atau Pemegang Saham Pada Perusahaan Perseroan (Persero) Dan Perseroan Terbatas Yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal Dan Pembinaan Badan Usaha Milik Negara",96,1999,tidak_berlaku,,PP,,search:perseroan terbatas,0.458697,"Tugas Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (Rups) Atau Pemegang Saham Pada Perusahaan <b>Perseroan</b> (<b>Persero</b>) Dan <b>Perseroan</b> <b>Terbatas</b> Yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal Dan Pembinaan Badan Usaha Milik Negara ... TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) DAN <b>PERSEROAN</b> <b>TERBATAS</b> YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
,/akn/id/act/pp/2000/1,"Peraturan Pemerintah Nomor 1 Tahun 2000 tentang Perubahan atas Peraturan Pemerintah Nomor 98 Tahun 1999 tentang Pengalihan Kedudukan, Tugas Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) atau Pemegang Saham Pada Perusahaan Perseroan (Persero) dan Perseroan Terbatas yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara",1,2000,tidak_berlaku,,PP,,search:perseroan terbatas,0.458695,"Tugas Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) atau Pemegang Saham Pada Perusahaan <b>Perseroan</b> (<b>Persero</b>) dan <b>Perseroan</b> <b>Terbatas</b> yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara ... TENTANG PENGALIHAN KEDUDUKAN, TUGAS DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM PADA PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) DAN <b>PERSEROAN</b> <b>TERBATAS</b> YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
,/akn/id/act/pp/2000/48,"Peraturan Pemerintah Nomor 48 Tahun 2000 tentang Perubahan Kedua Atas Peraturan Pemerintah Nomor 98 Tahun 1999 Tentang Pengalihan  Kedudukan, Tugas, dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) Atau Pemegang Saham Pada Perusahaan Perseroan (Persero) dan Perseroan Terbatas yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara",48,2000,tidak_berlaku,,PP,,search:perseroan terbatas,0.458692,"Tugas, dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) Atau Pemegang Saham Pada Perusahaan <b>Perseroan</b> (<b>Persero</b>) dan <b>Perseroan</b> <b>Terbatas</b> yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara ... TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) DAN <b>PERSEROAN</b> <b>TERBATAS</b> YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
,/akn/id/act/pp/2000/89,"Peraturan Pemerintah Nomor 89 Tahun 2000 tentang Pencabutan Peraturan Pemerintah Nomor 98 Tahun 1999 tentang Pengalihan Kedudukan, Tugas dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) atau Pemegang Saham pada Perusahaan Perseroan (Persero) dan Perseroan Terbatas yang Sebagian Sahamnya Dimiliki oleh Negara Republik Indonesia kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara Sebagaimana Telah Beberapa Kali Diubah Terakhir dengan Peraturan Pemerintah Nomor 48 Tahun 2000",89,2000,berlaku,,PP,,search:perseroan terbatas,0.458692,"Tugas dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (RUPS) atau Pemegang Saham pada Perusahaan <b>Perseroan</b> (<b>Persero</b>) dan <b>Perseroan</b> <b>Terbatas</b> yang Sebagian Sahamnya Dimiliki oleh Negara Republik Indonesia kepada Menteri Negara Penanaman Modal dan Pembinaan Badan Usaha Milik Negara ... TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) DAN <b>PERSEROAN</b> <b>TERBATAS</b> YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA SEBAGAIMANA"
,/akn/id/act/pp/1984/16,Peraturan Pemerintah Nomor 16 Tahun 1984 tentang Pengalihan Pemilikan dan Penguasaan Modal Negara Republik Indonesia dalam Perusahaan Perseroan Terbatas Pelita Indonesia Djaya Corporation kepada Perusahaan Perseroan (Persero) PT. Pelayaran Nasional Indonesia,16,1984,berlaku,,PP,,search:perseroan terbatas,0.40296,Tahun 1984 Peraturan Pemerintah Nomor 16 Tahun 1984 tentang Pengalihan Pemilikan dan Penguasaan Modal Negara Republik Indonesia dalam Perusahaan <b>Perseroan</b> <b>Terbatas</b> Pelita Indonesia Djaya Corporation kepada Perusahaan <b>Perseroan</b> (<b>Persero</b>) PT. Pelayaran Nasional Indonesia PENGALIHAN PEMILIKAN DAN PENGUASAAN MODAL NEGARA ... DALAM PERUSAHAAN <b>PERSEROAN</b> <b>TERBATAS</b> PELITA INDONESIA DJAYA CORPORATION KEPADA PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) PT. PELAYARAN NASIONAL INDONESIA
,/akn/id/act/pp/1999/98,"Peraturan Pemerintah Nomor 98 Tahun 1999 tentang Pengalihan Kedudukan, Tugas, Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (Rups) Atau Pemegang Saham Pada Perusahaan Perseroan (Persero) Dan Perseroan Terbatas Yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal Dan Pembinaan Badan Usaha Milik Negara",98,1999,tidak_berlaku,,PP,,search:perseroan terbatas,0.337182,"Tugas, Dan Kewenangan Menteri Keuangan Selaku Rapat Umum Pemegang Saham (Rups) Atau Pemegang Saham Pada Perusahaan <b>Perseroan</b> (<b>Persero</b>) Dan <b>Perseroan</b> <b>Terbatas</b> Yang Sebagian Sahamnya Dimiliki Oleh Negara Republik Indonesia Kepada Menteri Negara Penanaman Modal Dan Pembinaan Badan Usaha Milik Negara ... PENGALIHAN KEDUDUKAN, TUGAS, DAN KEWENANGAN MENTERI KEUANGAN SELAKU RAPAT UMUM PEMEGANG SAHAM (RUPS) ATAU PEMEGANG SAHAM PADA PERUSAHAAN <b>PERSEROAN</b> <b>TERBATAS</b> YANG SEBAGIAN SAHAMNYA DIMILIKI OLEH NEGARA RI KEPADA MENTERI NEGARA PENANAMAN MODAL DAN PEMBINAAN BADAN USAHA MILIK NEGARA"
,/akn/id/act/pp/1998/26,Peraturan Pemerintah Nomor 26 Tahun 1998 tentang Pemakaian Nama Perseroan Terbatas,26,1998,berlaku,,PP,,search:perseroan terbatas,0.334428,Peraturan Pemerintah Nomor No 26 Tahun 1998 Peraturan Pemerintah Nomor 26 Tahun 1998 tentang Pemakaian Nama <b>Perseroan</b> <b>Terbatas</b> PEMAKAIAN NAMA <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/2016/7,Peraturan Pemerintah Nomor 7 Tahun 2016 tentang Perubahan Modal Dasar Perseroan Terbatas,7,2016,tidak_berlaku,,PP,,search:perseroan terbatas,0.328321,Peraturan Pemerintah Nomor No 7 Tahun 2016 Peraturan Pemerintah Nomor 7 Tahun 2016 tentang Perubahan Modal Dasar <b>Perseroan</b> <b>Terbatas</b> PERUBAHAN MODAL DASAR <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/2016/29,Peraturan Pemerintah Nomor 29 Tahun 2016 tentang Perubahan Modal Dasar Perseroan Terbatas,29,2016,tidak_berlaku,,PP,,search:perseroan terbatas,0.328321,Peraturan Pemerintah Nomor No 29 Tahun 2016 Peraturan Pemerintah Nomor 29 Tahun 2016 tentang Perubahan Modal Dasar <b>Perseroan</b> <b>Terbatas</b> PERUBAHAN MODAL DASAR <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/1998/27,"Peraturan Pemerintah Nomor 27 Tahun 1998 tentang Penggabungan, Peleburan, Dan Pengambilalihan Perseroan Terbatas",27,1998,berlaku,,PP,,search:perseroan terbatas,0.318788,"Peraturan Pemerintah Nomor No 27 Tahun 1998 Peraturan Pemerintah Nomor 27 Tahun 1998 tentang Penggabungan, Peleburan, Dan Pengambilalihan <b>Perseroan</b> <b>Terbatas</b> PENGGABUNGAN, PELEBURAN, DAN PENGAMBILALIHAN <b>PERSEROAN</b> <b>TERBATAS</b>"
,/akn/id/act/pp/1999/52,"Peraturan Pemerintah Nomor 52 Tahun 1999 tentang Penambahan Penyertaan Modal Negara Republik Indonesia Ke Dalam Modal Perusahaan Perseroan (Persero) PT Bank Negara Indonesia Tbk., Perusahaan Perseroan (Persero) PT Bank Rakyat Indonesia, Perusahaan Perseroan (Persero) PT Bank Tabungan Negara, Dan Perusahaan Perseroan (Persero) PT Bank Mandiri Dalam Rangka Program Rekapitalisasi Bank Umum",52,1999,berlaku,,PP,,search:perseroan terbatas,0.3103,"<b>Persero</b>) PT Bank Mandiri Dalam Rangka Program Rekapitalisasi Bank Umum PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL PERUSAHAAN <b>PERSEROAN</b> <b>TERBATAS</b> (<b>PERSERO</b>) PT BANK RAKYAT INDONESIA, PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) PT BANK TABUNGAN NEGARA, DAN PERUSAHAAN <b>PERSEROAN</b> (<b>PERSERO</b>) PT BANK MANDIRI"
,/akn/id/act/pp/2012/47,Peraturan Pemerintah Nomor 47 Tahun 2012 tentang Tanggung Jawab Sosial Dan Lingkungan Perseroan Terbatas,47,2012,berlaku,,PP,,search:perseroan terbatas,0.305469,Peraturan Pemerintah Nomor No 47 Tahun 2012 Peraturan Pemerintah Nomor 47 Tahun 2012 tentang Tanggung Jawab Sosial Dan Lingkungan <b>Perseroan</b> <b>Terbatas</b> TANGGUNG JAWAB SOSIAL DAN LINGKUNGAN <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/2011/43,Peraturan Pemerintah Nomor 43 Tahun 2011 tentang Tata Cara Pengajuan Dan Pemakaian Nama Perseroan Terbatas,43,2011,berlaku,,PP,,search:perseroan terbatas,0.288986,Pemerintah Nomor No 43 Tahun 2011 Peraturan Pemerintah Nomor 43 Tahun 2011 tentang Tata Cara Pengajuan Dan Pemakaian Nama <b>Perseroan</b> <b>Terbatas</b> TATA CARA PENGAJUAN DAN PEMAKAIAN NAMA <b>PERSEROAN</b> <b>TERBATAS</b>
,/akn/id/act/pp/1970/8,"Peraturan Pemerintah Nomor 8 Tahun 1970 tentang Penyertaan Negara Dalam Perseroan Terbatas ""Indonesian Plantations"" (P.T. Indoplant)",8,1970,tidak_berlaku,,PP,,search:perseroan terbatas,0.270901,"Peraturan Pemerintah Nomor No 8 Tahun 1970 Peraturan Pemerintah Nomor 8 Tahun 1970 tentang Penyertaan Negara Dalam <b>Perseroan</b> <b>Terbatas</b> ""Indonesian Plantations"" (P.T. Indoplant) PENYERTAAN NEGARA DALAM <b>PERSEROAN</b> <b>TERBATAS</b> ""INDONESIAN PLANTATIONS"" (P.T. INDOPLANT"
,/akn/id/act/perda-provinsi-dki-jakarta/2018/9,Peraturan Daerah Nomor 9 Tahun 2018 tentang PERSEROAN TERBATAS MRT JAKARTA (PERSEROAN DAERAH),9,2018,berlaku,,PERDA,,search:perseroan terbatas,0.524934,PERDA Peraturan Daerah Nomor No 9 Tahun 2018 Peraturan Daerah Nomor 9 Tahun 2018 tentang <b>PERSEROAN</b> <b>TERBATAS</b> MRT JAKARTA (<b>PERSEROAN</b> DAERAH) <b>PERSEROAN</b> <b>TERBATAS</b> MRT JAKARTA (<b>PERSEROAN</b> DAERAH
